,Date,Open,High,Low,Close,Adj Close,Volume
6079,2019-08-14,285.0,291.25,284.35,289.85,282.79,767771.0
6080,2019-08-16,287.2,292.6,284.3,290.95,283.86,7291861.0
6081,2019-08-19,292.65,292.65,286.1,286.7,279.71,716842.0
6082,2019-08-20,286.55,287.55,280.85,283.65,276.74,844230.0
6083,2019-08-21,285.3,285.8,276.4,277.4,270.64,977952.0
6084,2019-08-22,277.0,278.0,267.3,268.4,261.86,953867.0
6085,2019-08-23,267.4,275.05,262.7,271.1,264.49,1261096.0
6086,2019-08-26,288.0,288.0,270.05,280.25,273.42,5094718.0
6087,2019-08-27,284.4,288.0,282.75,285.7,278.74,3226219.0
6088,2019-08-28,287.25,287.25,282.2,284.9,277.96,915588.0
6089,2019-08-29,283.0,284.3,273.5,274.65,267.96,906601.0
6090,2019-08-30,276.25,277.9,266.95,273.7,267.03,1911077.0
6091,2019-09-03,271.9,271.9,267.15,268.35,261.81,1047142.0
6092,2019-09-04,269.7,275.75,267.6,274.95,268.25,2238035.0
6093,2019-09-05,275.4,276.3,271.15,273.15,266.49,1163219.0
6094,2019-09-06,275.35,277.0,272.25,273.95,267.28,619789.0
6095,2019-09-09,274.0,278.6,271.5,277.9,271.13,998548.0
6096,2019-09-11,278.9,285.85,278.45,285.3,278.35,743599.0
6097,2019-09-12,287.05,288.7,284.1,286.85,279.86,871274.0
6098,2019-09-13,286.0,292.4,282.1,291.7,284.59,970245.0
6099,2019-09-16,287.9,290.45,284.05,284.65,277.71,824210.0
6100,2019-09-17,285.3,286.35,273.1,273.9,267.23,1084815.0
6101,2019-09-18,277.0,282.85,274.5,280.5,273.67,1000704.0
6102,2019-09-19,280.5,280.5,273.2,274.05,267.37,1126938.0
6103,2019-09-20,274.05,307.6,268.55,301.7,294.35,4417530.0
6104,2019-09-23,308.2,315.5,300.4,313.6,305.96,3682690.0
6105,2019-09-24,313.2,315.0,301.0,302.45,295.08,1712432.0
6106,2019-09-25,299.4,299.4,278.6,280.15,273.32,2970811.0
6107,2019-09-26,281.6,289.7,277.0,281.9,275.03,3447677.0
6108,2019-09-27,283.0,286.05,280.0,281.25,274.4,1793222.0
6109,2019-09-30,283.3,283.3,270.1,270.9,264.3,1809505.0
6110,2019-10-01,273.8,275.5,245.65,256.0,249.76,4976408.0
6111,2019-10-03,255.0,260.7,250.15,255.0,248.79,4848548.0
6112,2019-10-04,259.9,260.5,248.6,249.9,243.81,3261583.0
6113,2019-10-07,251.1,253.4,246.6,249.0,242.93,2033866.0
6114,2019-10-09,250.1,262.0,244.35,260.9,254.54,2783279.0
6115,2019-10-10,259.0,259.0,252.7,254.05,247.86,1638667.0
6116,2019-10-11,256.7,261.4,251.6,254.5,248.3,2074551.0
6117,2019-10-14,257.0,259.35,254.1,255.45,249.23,1071347.0
6118,2019-10-15,256.8,259.9,254.75,258.4,252.1,1166418.0
6119,2019-10-16,259.4,261.85,255.05,255.9,249.67,1786459.0
6120,2019-10-17,256.0,266.1,255.85,265.45,258.98,1695780.0
6121,2019-10-18,264.5,271.2,263.5,269.65,263.08,1770184.0
6122,2019-10-22,270.0,274.95,268.6,270.45,263.86,1330438.0
6123,2019-10-23,270.95,277.7,268.8,275.5,268.79,1197684.0
6124,2019-10-24,277.0,277.65,248.8,262.7,256.3,2991580.0
6125,2019-10-25,266.4,284.0,263.6,281.6,274.74,5552179.0
6126,2019-10-27,285.9,285.9,280.35,282.05,275.18,592108.0
6127,2019-10-29,283.7,284.9,278.6,280.5,273.67,1831074.0
6128,2019-10-30,283.8,291.0,279.25,289.95,282.89,2252804.0
6129,2019-10-31,293.4,318.0,292.6,312.25,304.64,6166973.0
6130,2019-11-01,312.8,315.1,308.7,313.5,305.86,2137459.0
6131,2019-11-04,315.1,319.0,312.6,314.2,306.54,1708410.0
6132,2019-11-05,313.9,322.0,312.75,319.2,311.42,2324932.0
6133,2019-11-06,319.2,319.2,314.0,317.55,309.81,1673285.0
6134,2019-11-07,317.65,323.3,316.6,318.15,310.4,1389521.0
6135,2019-11-08,317.0,321.0,314.85,315.85,308.15,1052289.0
6136,2019-11-11,315.3,319.25,313.3,318.3,310.54,886219.0
6137,2019-11-13,317.45,318.5,305.6,306.55,299.08,1185213.0
6138,2019-11-14,306.8,309.35,299.85,306.1,298.64,1265090.0
6139,2019-11-15,312.0,323.5,310.0,322.0,314.15,4298460.0
6140,2019-11-18,324.0,329.75,323.95,325.2,317.28,2005080.0
6141,2019-11-19,326.9,331.75,322.2,330.3,322.25,1498918.0
6142,2019-11-20,332.0,332.75,325.1,328.7,320.69,1228683.0
6143,2019-11-21,329.8,333.0,326.65,331.35,323.28,1319148.0
6144,2019-11-22,331.25,333.7,328.45,329.15,321.13,1002554.0
6145,2019-11-25,330.0,337.0,328.5,336.1,327.91,1065570.0
6146,2019-11-26,337.55,340.0,332.55,335.45,327.28,1207480.0
6147,2019-11-27,336.5,345.45,334.0,343.6,335.23,1403398.0
6148,2019-11-28,346.4,351.0,344.5,348.95,340.45,1856999.0
6149,2019-11-29,348.3,348.8,340.7,341.85,333.52,1626267.0
6150,2019-12-02,343.35,344.05,336.2,338.55,330.3,957734.0
6151,2019-12-03,340.2,342.75,333.5,336.2,328.01,1004987.0
6152,2019-12-04,335.25,342.95,331.9,341.9,333.57,1135521.0
6153,2019-12-05,343.0,344.35,335.05,336.25,328.06,1570054.0
6154,2019-12-06,338.5,338.5,318.0,319.8,312.01,1895826.0
6155,2019-12-09,320.0,327.5,314.8,316.75,309.03,2600500.0
6156,2019-12-10,317.75,322.5,312.3,313.45,305.81,2023582.0
6157,2019-12-11,311.75,315.6,308.1,312.7,305.08,2236411.0
6158,2019-12-12,315.0,322.8,313.8,321.8,313.96,1340601.0
6159,2019-12-13,325.0,333.55,324.85,332.7,324.59,1901460.0
6160,2019-12-16,336.4,337.3,330.9,331.8,323.72,1506398.0
6161,2019-12-17,333.5,335.65,330.75,332.85,324.74,1000883.0
6162,2019-12-18,333.3,335.5,325.9,326.9,318.94,1025655.0
6163,2019-12-19,327.0,329.55,324.65,328.15,320.15,920858.0
6164,2019-12-20,328.0,339.55,328.0,337.85,329.62,1665792.0
6165,2019-12-23,336.7,338.7,330.4,332.35,324.25,965584.0
6166,2019-12-24,332.7,334.2,329.25,331.3,323.23,750326.0
6167,2019-12-26,333.0,333.2,328.05,329.85,321.81,660165.0
6168,2019-12-27,333.6,338.3,333.05,337.25,329.03,1249101.0
6169,2019-12-30,337.8,337.9,332.45,334.25,326.11,860732.0
6170,2019-12-31,334.9,336.3,332.6,333.7,325.57,744106.0
6171,2020-01-01,334.5,335.85,332.25,334.35,326.2,616224.0
6172,2020-01-02,334.85,339.85,333.4,339.3,331.03,882070.0
6173,2020-01-03,338.0,338.0,332.1,333.75,325.62,761014.0
6174,2020-01-06,332.0,332.0,317.9,318.95,311.18,1422311.0
6175,2020-01-07,324.0,327.0,315.55,318.25,310.5,1798194.0
6176,2020-01-08,312.7,321.4,311.0,319.85,312.06,1603305.0
6177,2020-01-09,325.3,331.3,325.0,330.25,322.2,1392636.0
6178,2020-01-10,330.0,337.75,328.25,332.25,324.15,1463797.0
6179,2020-01-13,333.95,335.25,328.85,330.6,322.54,948922.0
6180,2020-01-14,330.6,331.75,326.5,327.9,319.91,742279.0
6181,2020-01-15,329.4,329.65,322.4,324.2,316.3,918098.0
6182,2020-01-16,325.5,326.8,322.35,323.25,315.37,893525.0
6183,2020-01-17,314.3,323.5,310.65,318.0,310.25,1713459.0
6184,2020-01-20,320.7,321.45,313.45,313.95,306.3,977739.0
6185,2020-01-21,313.95,316.8,312.1,313.65,306.01,2880532.0
6186,2020-01-22,316.6,317.4,313.7,316.1,308.4,851872.0
6187,2020-01-23,316.1,324.75,314.2,323.25,315.37,1434352.0
6188,2020-01-24,323.25,327.3,321.25,324.05,316.15,782798.0
6189,2020-01-27,321.7,321.9,315.75,316.2,308.5,838880.0
6190,2020-01-28,318.1,320.05,311.1,314.85,307.18,937023.0
6191,2020-01-29,317.2,319.7,315.7,316.4,308.69,738045.0
6192,2020-01-30,317.8,317.8,305.7,310.7,303.13,1328763.0
6193,2020-01-31,313.65,321.6,308.7,318.55,310.79,3580409.0
6194,2020-02-03,303.0,306.7,295.5,298.0,290.74,1857988.0
6195,2020-02-04,303.3,307.35,297.2,306.25,298.79,1867236.0
6196,2020-02-05,307.0,313.5,304.8,310.95,303.37,1183560.0
6197,2020-02-06,311.05,323.6,310.25,322.0,314.15,2423666.0
6198,2020-02-07,321.95,325.0,318.3,320.5,312.69,1414872.0
6199,2020-02-10,320.0,322.8,316.75,318.5,310.74,863942.0
6200,2020-02-11,321.4,325.7,320.9,324.35,316.45,884500.0
6201,2020-02-12,329.1,330.0,319.25,320.0,312.2,1330547.0
6202,2020-02-13,321.6,330.85,321.6,327.45,319.47,1971534.0
6203,2020-02-14,327.1,331.9,318.5,319.55,311.76,1744424.0
6204,2020-02-17,320.1,321.4,311.65,314.2,306.54,1315256.0
6205,2020-02-18,315.9,319.0,309.5,317.6,309.86,1471316.0
6206,2020-02-19,321.7,323.95,317.3,320.25,312.45,1272350.0
6207,2020-02-20,320.0,329.0,318.95,327.65,319.67,1449011.0
6208,2020-02-24,325.95,331.2,321.95,322.9,315.03,1582310.0
6209,2020-02-25,325.25,328.0,322.2,326.6,318.64,1294432.0
6210,2020-02-26,325.0,330.7,324.35,328.25,320.25,1431670.0
6211,2020-02-27,328.25,330.0,318.05,321.95,314.11,1439722.0
6212,2020-02-28,313.0,314.7,301.2,302.9,295.52,2380015.0
6213,2020-03-02,310.2,311.95,284.05,287.45,280.45,3256537.0
6214,2020-03-03,293.6,294.3,285.3,289.85,282.79,2193574.0
6215,2020-03-04,292.4,293.0,275.05,285.3,278.35,2709893.0
6216,2020-03-05,292.0,298.25,270.1,288.3,281.28,5616795.0
6217,2020-03-06,269.0,274.35,257.35,270.45,263.86,3269295.0
6218,2020-03-09,270.45,270.45,270.45,270.45,263.86,0.0
6219,2020-03-11,253.75,258.45,243.1,245.2,239.23,4067938.0
6220,2020-03-12,232.7,232.7,208.8,212.75,207.57,4797165.0
6221,2020-03-13,200.7,248.95,184.25,242.25,236.35,7737989.0
6222,2020-03-16,230.0,231.35,220.65,223.25,217.81,3538109.0
6223,2020-03-17,226.05,229.8,212.25,214.9,209.66,3410327.0
6224,2020-03-18,220.85,223.8,200.1,214.65,209.42,5171714.0
6225,2020-03-19,203.8,219.45,198.2,203.85,198.88,6592083.0
6226,2020-03-20,205.45,215.6,200.1,209.65,204.54,3928083.0
6227,2020-03-23,200.0,200.0,180.35,181.6,177.18,3925056.0
6228,2020-03-24,192.5,192.5,173.6,183.35,178.88,4545274.0
6229,2020-03-25,179.7,195.2,176.4,189.95,185.32,3639108.0
6230,2020-03-26,191.65,201.0,185.2,192.85,188.15,6049159.0
6231,2020-03-27,199.0,211.65,195.0,196.05,191.27,6482084.0
6232,2020-03-30,191.8,195.0,185.5,186.95,182.39,2419781.0
6233,2020-03-31,192.9,198.5,188.1,196.95,192.15,2918556.0
6234,2020-04-01,195.5,195.5,185.3,186.6,182.05,2480900.0
6235,2020-04-03,187.5,188.0,175.0,175.55,171.27,3410477.0
6236,2020-04-07,184.8,187.2,177.65,186.35,181.81,3608366.0
6237,2020-04-08,183.45,194.5,180.8,182.9,178.44,3804368.0
6238,2020-04-09,187.75,190.0,183.75,187.7,183.13,2979988.0
6239,2020-04-13,187.65,188.85,183.1,183.55,179.08,2181525.0
6240,2020-04-15,187.45,191.9,180.25,182.3,177.86,3427072.0
6241,2020-04-16,182.3,189.8,180.3,188.6,184.0,2923051.0
6242,2020-04-17,195.05,198.0,186.4,193.3,188.59,4596208.0
6243,2020-04-20,194.4,197.3,190.1,192.55,187.86,3386549.0
6244,2020-04-21,188.95,188.95,183.0,184.9,180.39,2858972.0
6245,2020-04-22,185.1,189.5,181.4,188.6,184.0,3433220.0
6246,2020-04-23,188.25,189.9,185.25,186.8,182.25,3408851.0
6247,2020-04-24,184.5,184.5,179.0,179.7,175.32,4049624.0
6248,2020-04-27,182.9,183.5,180.5,180.85,176.44,1826256.0
6249,2020-04-28,181.6,185.2,181.3,184.3,179.81,2078231.0
6250,2020-04-29,185.3,191.7,183.8,190.0,185.37,2679334.0
6251,2020-04-30,194.0,195.75,189.8,190.4,185.76,2845074.0
6252,2020-05-04,184.7,184.7,178.0,178.8,174.44,3893150.0
6253,2020-05-05,181.4,181.8,168.85,170.5,166.35,4880237.0
6254,2020-05-06,171.45,173.35,166.55,171.05,166.88,4496935.0
6255,2020-05-07,171.25,172.7,167.2,170.7,166.54,1969788.0
6256,2020-05-08,173.0,173.6,166.15,166.7,162.64,3593054.0
6257,2020-05-11,169.0,169.0,165.0,165.45,161.42,2884960.0
6258,2020-05-12,164.8,168.45,160.9,166.7,162.64,3795172.0
6259,2020-05-13,178.9,178.9,170.5,174.1,169.86,3865421.0
6260,2020-05-14,171.5,171.8,167.55,167.95,163.86,2594684.0
6261,2020-05-15,167.95,168.7,164.75,166.4,162.35,1795879.0
6262,2020-05-18,166.8,166.8,155.0,155.4,151.61,3753668.0
6263,2020-05-19,157.9,157.9,152.5,152.85,149.13,3782111.0
6264,2020-05-20,153.35,155.15,151.2,153.45,149.71,3367090.0
6265,2020-05-21,153.6,156.2,151.6,151.95,148.25,2922038.0
6266,2020-05-22,152.9,155.6,149.55,150.85,147.17,5609931.0
6267,2020-05-26,153.0,153.3,150.3,151.4,147.71,3441167.0
6268,2020-05-27,152.0,160.8,150.75,158.6,154.74,3610636.0
6269,2020-05-28,159.9,162.45,156.8,158.3,154.44,4928633.0
6270,2020-05-29,156.0,161.85,155.4,160.3,156.39,8809780.0
6271,2020-06-01,164.0,171.25,163.45,170.05,165.91,5423451.0
6272,2020-06-02,170.3,171.25,167.25,170.25,166.1,4434379.0
6273,2020-06-03,172.05,179.9,172.05,174.85,170.59,5534474.0
6274,2020-06-04,175.0,177.6,171.55,174.05,169.81,3766966.0
6275,2020-06-05,176.85,189.8,176.0,187.8,183.22,10714152.0
6276,2020-06-08,197.7,197.7,185.8,186.8,182.25,7040658.0
6277,2020-06-09,189.0,190.95,183.5,184.45,179.96,4684935.0
6278,2020-06-10,185.15,189.0,183.9,187.8,183.22,3028053.0
6279,2020-06-11,188.15,190.35,176.4,177.2,172.88,4351401.0
6280,2020-06-12,170.7,180.1,170.0,179.25,174.88,5468766.0
6281,2020-06-15,178.0,178.0,172.0,174.05,169.81,3319363.0
6282,2020-06-16,177.6,178.8,169.5,172.85,168.64,5370198.0
6283,2020-06-17,171.85,176.2,169.25,173.0,168.78,3732953.0
6284,2020-06-18,172.6,180.5,171.2,179.7,175.32,6702036.0
6285,2020-06-19,180.0,184.85,179.5,184.45,179.96,7052642.0
6286,2020-06-22,185.0,191.7,184.6,187.75,183.18,5823394.0
6287,2020-06-23,189.7,193.0,187.75,192.45,187.76,7069133.0
6288,2020-06-24,193.65,194.8,183.95,184.6,180.1,3879718.0
6289,2020-06-25,182.0,186.8,180.4,185.25,180.74,3286552.0
6290,2020-06-26,187.9,188.6,183.75,184.6,180.1,4110491.0
6291,2020-06-29,183.6,183.6,178.55,179.3,174.93,2342711.0
6292,2020-06-30,181.25,182.8,177.25,178.4,174.05,3009986.0
6293,2020-07-01,179.7,185.4,178.85,184.8,180.3,2367244.0
6294,2020-07-02,185.45,188.0,184.05,185.45,180.93,2055364.0
6295,2020-07-03,186.5,187.05,183.45,184.75,180.25,1998082.0
6296,2020-07-06,185.6,189.75,185.6,188.05,183.47,4818914.0
6297,2020-07-07,187.75,189.1,184.05,188.55,183.96,2944832.0
6298,2020-07-08,188.55,197.4,188.55,191.95,187.27,7067524.0
6299,2020-07-09,192.5,200.9,192.5,199.1,194.25,6589966.0
6300,2020-07-10,198.0,202.5,195.0,195.65,190.88,5146539.0
6301,2020-07-13,198.3,199.75,191.65,192.6,187.91,4530405.0
6302,2020-07-14,192.5,192.5,184.65,186.1,181.57,2646160.0
6303,2020-07-15,188.5,190.0,183.0,183.85,179.37,4007831.0
6304,2020-07-16,185.0,186.9,181.6,186.2,181.66,3327072.0
6305,2020-07-17,186.6,189.5,185.0,188.3,183.71,2276811.0
6306,2020-07-20,190.0,193.1,188.7,190.65,186.0,3615996.0
6307,2020-07-21,192.15,196.2,191.55,194.35,189.61,2873043.0
6308,2020-07-22,195.15,196.6,190.05,192.0,187.32,3019292.0
6309,2020-07-23,193.0,199.0,191.25,198.3,193.47,3132180.0
6310,2020-07-24,195.35,196.35,190.7,191.9,187.22,3518718.0
6311,2020-07-27,193.35,193.35,186.6,187.15,182.59,2330295.0
6312,2020-07-28,188.0,190.5,185.8,189.45,184.83,2024779.0
6313,2020-07-29,187.8,195.2,187.05,191.2,186.54,3007739.0
6314,2020-07-30,192.0,193.5,186.05,186.55,182.0,2121883.0
6315,2020-07-31,188.1,194.9,186.85,191.45,186.79,6250526.0
6316,2020-08-03,194.0,194.5,190.15,192.1,187.42,3185200.0
6317,2020-08-04,192.7,193.85,190.5,191.65,186.98,1938112.0
6318,2020-08-05,192.35,196.85,191.05,191.5,186.83,5823357.0
6319,2020-08-06,192.55,194.4,190.35,190.95,186.3,3957035.0
6320,2020-08-07,191.8,192.05,189.6,190.65,186.0,1790261.0
6321,2020-08-10,191.75,195.4,191.55,193.8,189.08,2556045.0
6322,2020-08-11,195.4,196.8,193.6,195.1,190.35,2072849.0
6323,2020-08-12,196.1,204.25,194.6,203.35,198.4,10970788.0
6324,2020-08-13,205.5,207.4,200.75,201.85,196.93,4484502.0
6325,2020-08-14,203.0,204.0,194.65,196.45,191.66,3385513.0
6326,2020-08-17,198.6,198.7,191.5,193.05,188.35,2340139.0
6327,2020-08-18,193.3,195.75,191.8,195.1,190.35,1997011.0
6328,2020-08-19,196.0,200.2,196.0,197.1,192.3,2314996.0
6329,2020-08-20,194.05,196.3,193.0,194.7,189.96,2750996.0
6330,2020-08-21,198.0,201.5,197.5,198.35,193.52,2789851.0
6331,2020-08-24,200.25,202.75,198.7,201.4,196.49,2098220.0
6332,2020-08-25,204.0,208.5,203.0,208.0,202.93,5038003.0
6333,2020-08-26,208.0,210.35,206.05,209.85,204.74,4326815.0
6334,2020-08-27,210.1,216.6,210.1,215.75,210.49,3681137.0
6335,2020-08-28,216.5,225.9,216.5,224.85,219.37,6095877.0
6336,2020-08-31,231.15,232.0,210.35,212.15,206.98,5392489.0
6337,2020-09-01,212.15,218.9,211.6,218.1,212.79,4764399.0
6338,2020-09-02,218.4,219.0,212.4,216.2,210.93,1596995.0
6339,2020-09-03,217.8,218.15,212.4,213.15,207.96,1237258.0
6340,2020-09-04,209.35,212.3,205.85,206.65,201.61,3073929.0
6341,2020-09-07,206.2,209.55,205.4,207.9,202.83,2538706.0
6342,2020-09-08,207.9,209.45,203.0,204.0,199.03,1253472.0
6343,2020-09-09,200.55,202.0,192.7,194.9,190.15,2666924.0
6344,2020-09-10,197.9,201.4,195.25,198.15,193.32,4073948.0
6345,2020-09-11,198.3,203.8,197.0,202.7,197.76,2162995.0
6346,2020-09-14,206.2,206.2,197.5,198.55,193.71,2207845.0
6347,2020-09-15,199.65,201.0,197.15,200.15,195.27,2770830.0
6348,2020-09-16,199.9,200.0,196.3,198.25,193.42,1817103.0
6349,2020-09-17,197.0,198.0,195.05,195.5,190.74,2136423.0
6350,2020-09-18,195.75,197.15,189.95,192.6,187.91,3399860.0
6351,2020-09-21,193.0,193.5,184.3,185.8,181.27,4120225.0
6352,2020-09-22,186.0,188.25,181.2,186.15,181.61,2279091.0
6353,2020-09-23,188.8,188.8,181.0,183.8,179.32,1726374.0
6354,2020-09-24,181.15,181.45,175.55,176.45,172.15,1696978.0
6355,2020-09-25,179.05,182.75,176.25,182.2,177.76,3469104.0
6356,2020-09-28,184.25,188.0,183.6,187.3,182.74,1418789.0
6357,2020-09-29,188.6,188.95,183.3,185.0,180.49,2247673.0
6358,2020-09-30,185.0,186.8,182.4,185.4,180.88,1481029.0
6359,2020-10-01,187.7,191.1,187.0,190.35,185.71,1732791.0
6360,2020-10-05,191.8,193.7,187.1,188.75,184.15,2818550.0
6361,2020-10-06,190.55,192.1,188.3,191.6,186.93,1158964.0
6362,2020-10-07,192.8,193.0,189.1,190.65,186.0,1314395.0
6363,2020-10-08,191.55,195.7,190.6,191.5,186.83,1779378.0
6364,2020-10-09,191.5,198.7,190.6,198.25,193.42,2362957.0
6365,2020-10-12,200.05,205.85,197.25,198.65,193.81,2627770.0
6366,2020-10-13,198.7,200.0,194.5,195.65,190.88,1874087.0
6367,2020-10-14,194.05,200.9,193.05,200.05,195.18,1386548.0
6368,2020-10-15,200.95,202.5,192.0,192.85,188.15,3663733.0
6369,2020-10-16,194.8,196.65,191.7,195.8,191.03,1654948.0
6370,2020-10-19,196.5,204.7,196.45,204.05,199.08,2156419.0
6371,2020-10-20,200.0,204.4,200.0,203.0,198.05,2855726.0
6372,2020-10-21,204.95,207.35,198.95,203.85,198.88,2970758.0
6373,2020-10-22,201.8,204.55,201.05,203.3,198.35,2021750.0
6374,2020-10-23,203.8,205.65,201.55,202.75,197.81,1175440.0
6375,2020-10-26,202.1,204.05,195.7,196.75,191.96,1682983.0
6376,2020-10-27,196.25,197.5,192.35,194.6,189.86,2166319.0
6377,2020-10-28,195.3,195.3,189.05,190.5,185.86,2671270.0
6378,2020-10-29,189.1,190.75,186.0,188.8,184.2,2430067.0
6379,2020-10-30,189.5,191.9,186.25,189.25,184.64,2520183.0
6380,2020-11-02,192.45,197.2,190.05,196.0,191.22,1847654.0
6381,2020-11-03,198.3,205.75,197.75,204.75,199.76,2779730.0
6382,2020-11-04,204.4,209.0,198.1,207.05,202.01,5225212.0
6383,2020-11-05,214.5,220.95,214.5,218.7,213.37,12147694.0
6384,2020-11-06,219.0,221.8,217.05,219.05,213.71,5730486.0
6385,2020-11-09,221.15,222.75,217.05,219.5,214.15,2275379.0
6386,2020-11-10,222.35,234.95,222.35,231.7,226.05,5550816.0
6387,2020-11-11,232.9,239.3,227.85,234.2,228.49,4531715.0
6388,2020-11-12,232.1,233.2,225.75,226.8,221.27,2048545.0
6389,2020-11-13,225.5,230.65,220.15,229.55,223.96,3386679.0
6390,2020-11-14,232.4,232.95,227.7,229.65,224.05,628809.0
6391,2020-11-17,231.95,241.5,231.1,240.2,234.35,5570949.0
6392,2020-11-18,240.0,252.9,238.05,252.05,245.91,4947827.0
6393,2020-11-19,247.5,251.75,239.0,239.75,233.91,5483543.0
6394,2020-11-20,241.2,245.4,234.0,242.8,236.88,3775748.0
6395,2020-11-23,243.2,246.1,238.05,238.7,232.88,3705630.0
6396,2020-11-24,240.9,245.0,239.45,243.85,237.91,2958818.0
6397,2020-11-25,244.2,249.8,241.65,243.15,237.23,3557909.0
6398,2020-11-26,244.4,246.1,240.3,245.45,239.47,2935543.0
6399,2020-11-27,246.0,246.0,242.0,244.3,238.35,2470768.0
6400,2020-12-01,244.8,248.9,244.25,248.05,242.01,2940787.0
6401,2020-12-02,248.65,250.8,244.1,246.8,240.79,3139106.0
6402,2020-12-03,249.0,259.0,248.05,256.35,250.1,4348434.0
6403,2020-12-04,256.5,264.2,253.75,263.45,257.03,4913756.0
6404,2020-12-07,263.45,271.35,263.1,269.7,263.13,3212445.0
6405,2020-12-08,270.35,273.65,265.2,271.95,265.32,4336216.0
6406,2020-12-09,272.0,274.85,269.25,270.35,263.76,3102170.0
6407,2020-12-10,269.45,270.8,265.55,269.6,263.03,1757355.0
6408,2020-12-11,270.0,276.15,270.0,272.45,265.81,3745846.0
6409,2020-12-14,273.4,276.3,272.45,274.25,267.57,1377776.0
6410,2020-12-15,274.25,274.25,268.3,270.6,264.01,1833421.0
6411,2020-12-16,272.2,273.55,268.55,269.45,262.88,1152799.0
6412,2020-12-17,270.4,272.1,266.8,267.6,261.08,5563140.0
6413,2020-12-18,267.7,271.9,264.9,271.4,264.79,1044431.0
6414,2020-12-21,267.3,269.0,251.1,254.6,248.4,2450581.0
6415,2020-12-22,254.0,258.55,248.15,257.55,251.27,1799859.0
6416,2020-12-23,257.6,263.85,255.5,263.05,256.64,1610796.0
6417,2020-12-24,264.6,268.8,264.6,266.75,260.25,2008059.0
6418,2020-12-28,268.25,275.85,268.25,275.15,268.45,1468835.0
6419,2020-12-29,276.2,279.75,274.7,277.9,271.13,2116003.0
6420,2020-12-30,277.85,278.5,272.6,276.85,270.1,1535034.0
6421,2020-12-31,275.0,277.25,272.55,274.75,268.06,1025892.0
6422,2021-01-01,275.0,280.0,274.6,279.35,272.54,1108133.0
6423,2021-01-04,281.2,283.85,277.95,281.05,274.2,1372085.0
6424,2021-01-05,278.7,282.4,277.1,281.75,274.89,1142427.0
6425,2021-01-06,283.45,289.05,281.4,284.9,277.96,1726384.0
6426,2021-01-07,289.3,291.8,287.0,287.75,280.74,2099771.0
6427,2021-01-08,289.5,291.45,285.1,286.0,279.03,3926496.0
6428,2021-01-11,287.7,287.7,279.55,282.35,275.47,4073742.0
6429,2021-01-12,280.45,293.75,278.05,292.65,285.52,1746594.0
6430,2021-01-13,295.4,308.05,294.6,306.7,299.23,5580280.0
6431,2021-01-14,306.7,309.25,303.8,307.2,299.72,2019376.0
6432,2021-01-15,307.4,310.8,301.5,303.8,296.4,1961492.0
6433,2021-01-18,303.25,308.65,292.2,294.1,286.93,1927984.0
6434,2021-01-19,297.7,302.5,296.35,298.6,291.32,1824652.0
6435,2021-01-20,299.75,304.6,296.9,302.55,295.18,1218399.0
6436,2021-01-21,304.25,305.25,291.7,294.95,287.76,1631609.0
6437,2021-01-22,296.0,298.0,282.4,283.75,276.84,3012844.0
6438,2021-01-25,284.45,288.1,277.0,280.9,274.06,2211836.0
6439,2021-01-27,280.9,284.75,272.75,275.6,268.89,1657278.0
6440,2021-01-28,275.6,283.35,269.55,282.4,275.52,3304951.0
6441,2021-01-29,285.1,290.5,279.05,282.05,275.18,2649885.0
6442,2021-02-01,284.55,315.0,282.75,311.1,303.52,4188552.0
6443,2021-02-02,314.7,337.4,314.7,333.2,325.08,7705951.0
6444,2021-02-03,333.65,339.8,325.65,335.85,327.67,4339530.0
6445,2021-02-04,335.0,358.0,331.3,355.1,346.45,6525979.0
6446,2021-02-05,386.0,408.35,385.2,393.05,383.47,10611010.0
6447,2021-02-08,398.95,407.75,394.65,396.85,387.18,4342929.0
6448,2021-02-09,397.4,403.45,389.1,394.7,385.08,2962547.0
6449,2021-02-10,394.7,397.75,388.0,392.05,382.5,2172808.0
6450,2021-02-11,392.05,396.9,388.25,390.15,380.64,1639684.0
6451,2021-02-12,390.9,399.35,385.6,393.2,383.62,2893519.0
6452,2021-02-15,397.35,409.4,395.65,407.05,397.13,5056823.0
6453,2021-02-16,411.7,415.8,400.35,402.3,392.5,4688838.0
6454,2021-02-17,403.8,414.85,400.15,411.9,401.86,3702956.0
6455,2021-02-18,423.5,426.45,413.7,415.0,404.89,4282027.0
6456,2021-02-19,415.05,415.2,395.0,399.35,389.62,2522526.0
6457,2021-02-22,401.0,401.0,385.6,389.55,380.06,2153806.0
6458,2021-02-23,392.0,399.65,389.0,395.65,386.01,2983180.0
6459,2021-02-24,396.65,415.0,395.2,407.55,397.62,8872518.0
6460,2021-02-25,411.0,414.9,406.6,407.25,397.33,3106526.0
